page,senator,party,state,start_year,start_month,start_day,start_date,end_date,note,footnote
2,"Brown, John",Anti-Admin/DR,KY,1792,June,18,1792-06-18,NA,NA,NA
2,"Edwards, John",Anti-Admin,KY,1792,June,18,1792-06-18,NA,NA,NA
2,"Taylor, John",Anti-Admin,VA,1792,October,18,1792-10-18,NA,"(Served again 1803, 1822)",NA
2,"Potts, Richard",Pro-Admin/F,MD,1793,January,10,1793-01-10,1796-10-24,NA,NA
2,"Bradford, William",Pro-Admin/F,RI,1793,March,4,1793-03-04,1997-10-17,NA,NA
2,"Frelinghuysen, Frederick",Pro-Admin/F,NJ,1793,March,4,1793-03-04,1796-11-12,NA,NA
2,"Jackson, James",Anti-Admin,GA,1793,March,4,1793-03-04,1795-10-31,(Served again 1801),NA
2,"Livermore, Samuel",Pro-Admin/F,NH,1793,March,4,1793-03-04,1801-06-12,NA,NA
3,"Martin, Alexander",Anti-Admin/DR,NC,1793,March,4,1793-03-04,1799-03-03,NA,NA
3,"Vining, John",Pro-Admin/F,DE,1793,March,4,1793-03-04,1798-01-19,NA,NA
3,"Mitchell, Stephen M.",Pro-Admin,CT,1793,December,2,1793-12-02,1795-03-03,NA,NA
3,"Ross, James",Pro-Admin/F,PA,1794,April,24,1794-04-24,1803-03-03,NA,NA
3,"Mason, Stevens T.",DR,VA,1794,November,18,1794-11-18,1803-05-10,NA,NA
3,"Tazewell, Henry",Anti-Admin/DR,VA,1794,November,18,1794-11-18,1799-01-24,NA,NA
3,"Latimer, Henry",F,DE,1795,February,7,1795-02-07,1801-02-28,NA,NA
3,"Bingham, William",F,PA,1795,March,4,1795-03-04,1801-03-03,NA,NA
3,"Bloodworth, Timothy",DR,NC,1795,March,4,1795-03-04,1801-03-03,NA,NA
3,"Marshall, Humphrey",F,KY,1795,March,4,1795-03-04,1801-03-03,NA,NA
3,"Paine, Elijah",F,VT,1795,March,4,1795-03-04,1801-09-01,NA,NA
3,"Read, Jacob",F,SC,1795,March,4,1795-03-04,1801-03-03,NA,NA
3,"Trumbull, Jonathan, Jr.",F,CT,1795,March,4,1795-03-04,1796-06-10,NA,NA
3,"Walton, George",F,GA,1795,November,16,1795-11-16,1796-04-12,NA,NA
3,"Tattnall, Josiah",DR,GA,1796,April,12,1796-04-12,1799-03-03,NA,NA
3,"Hillhouse, James",F,CT,1796,May,18,1796-05-18,1810-06-10,NA,NA
3,"Goodhue, Benjamin",F,MA,1796,June,11,1796-06-11,1800-11-08,NA,NA
3,"Sedgwick, Theodore",F,MA,1796,June,11,1796-06-11,1799-03-03,NA,NA
3,"Blount, William",DR,TN,1796,August,2,1796-08-02,1797-07-08,NA,NA
3,"Cocke, William",DR,TN,1796,August,2,1796-08-02,1797-09-26,(Served again 1799),NA
3,"Tracy, Uriah",F,CT,1796,October,13,1796-10-13,1807-07-19,NA,NA
3,"Tichenor, Isaac",F,VT,1796,October,18,1796-10-18,1797-10-17,(Served again 1815),NA
3,"Laurance, John",F,NY,1796,November,9,1796-11-09,2000-08-18,NA,NA
3,"Stockton, Richard",F,NJ,1796,November,12,1796-11-12,1799-03-03,NA,NA
3,"Howard, John E.",F,MD,1796,November,21,1796-11-21,1803-03-03,NA,NA
3,"Hunter, John",DR,SC,1796,December,8,1796-12-08,1798-11-26,NA,NA
4,"Schuyler, Philip J.",F,NY,1797,March,4,1797-03-04,1798-01-03,(First served 1789–1791),NA
4,"Anderson, Joseph",DR,TN,1797,September,26,1797-09-26,1799-03-03,(Served again 1799),NA
4,"Jackson, Andrew",DR,TN,1797,September,26,1797-09-26,1998-04-17,(Served again 1823),NA
4,"Chipman, Nathaniel",F,VT,1797,October,17,1797-10-17,1803-03-03,NA,NA
4,"Greene, Ray",F,RI,1797,November,13,1797-11-13,1801-03-05,NA,NA
4,"Lloyd, James",F,MD,1797,December,8,1797-12-08,1800-12-01,NA,NA
4,"Hobart, John S.",F,NY,1798,January,11,1798-01-11,1798-04-16,NA,NA
4,"Clayton, Joshua",F,DE,1798,January,19,1798-01-19,1798-08-11,NA,NA
4,"North, William",F,NY,1798,May,15,1798-05-15,1798-08-17,NA,NA
4,"Watson, James",F,NY,1798,August,17,1798-08-17,1800-03-19,NA,NA
4,"Smith, Daniel",DR,TN,1798,October,6,1798-10-06,1799-03-03,(Served again 1805),NA
4,"Davenport, Franklin",F,NJ,1798,December,5,1798-12-05,1799-03-03,NA,NA
4,"Pinckney, Charles",DR,SC,1798,December,6,1798-12-06,NA,NA,NA
4,"Wells, William Hill",F,DE,1799,January,17,1799-01-17,1804-11-06,(Served again 1813),NA
4,"Anderson, Joseph",DR,TN,1799,March,4,1799-03-04,1815-03-03,(First served 1797–1799),NA
4,"Baldwin, Abraham",DR,GA,1799,March,4,1799-03-04,1807-03-04,NA,NA
4,"Cocke, William",DR,TN,1799,March,4,1799-03-04,1805-03-03,(First served 1796–1797),NA
4,"Dayton, Jonathan",F,NJ,1799,March,4,1799-03-04,1805-03-03,NA,NA
4,"Dexter, Samuel",F,MA,1799,March,4,1799-03-04,1800-05-30,NA,NA
4,"Franklin, Jesse",DR,NC,1799,March,4,1799-03-04,1805-03-03,(Served again 1807),NA
4,"Schureman, James",F,NJ,1799,March,4,1799-03-04,1801-02-16,NA,NA
4,"Nicholas, Wilson C.",DR,VA,1799,December,5,1799-12-05,1804-05-22,NA,NA
5,"Morris, Gouverneur",F,NY,1800,April,3,1800-04-03,NA,NA,NA
5,"Foster, Dwight",F,MA,1800,June,6,1800-06-06,NA,NA,NA
5,"Armstrong, John, Jr.",DR,NY,1800,November,6,1800-11-06,NA,"(Served again 1803–1804, 1804)",NA
5,"Mason, Jonathan",F,MA,1800,November,14,1800-11-14,NA,NA,NA
5,"Hindman, William",F,MD,1800,December,12,1800-12-12,NA,NA,NA
5,"Ogden, Aaron",F,NJ,1801,February,28,1801-02-28,1803-03-03,NA,NA
5,"White, Samuel",F,DE,1801,February,28,1801-02-28,1809-11-04,NA,NA
5,"Breckinridge, John",DR,KY,1801,March,4,1801-03-04,NA,NA,NA
5,"Colhoun, John Ewing",DR,SC,1801,March,4,1801-03-04,NA,NA,NA
5,"Jackson, James",DR,GA,1801,March,4,1801-03-04,NA,(First served 1793–1795),NA
5,"Muhlenberg, John Peter G.",DR,PA,1801,March,4,1801-03-04,NA,NA,NA
5,"Sheafe, James",F,NH,1801,March,4,1801-03-04,NA,NA,NA
5,"Stone, David",DR,NC,1801,March,4,1801-03-04,NA,(Served again 1813),NA
5,"Ellery, Christopher",DR,RI,1801,May,16,1801-05-16,NA,NA,NA
5,"Olcott, Simeon",F,NH,1801,June,17,1801-06-17,NA,NA,NA
5,"Logan, George",DR,PA,1801,July,13,1801-07-13,NA,NA,NA
5,"Bradley, Stephen R.",DR,VT,1801,October,15,1801-10-15,NA,(First served 1791–1795),NA
5,"Wright, Robert",DR,MD,1801,November,19,1801-11-19,NA,NA,NA
5,"Sumter, Thomas",DR,SC,1801,December,15,1801-12-15,NA,NA,NA
5,"Clinton, De Witt",DR,NY,1802,February,9,1802-02-09,1803-11-04,NA,NA
5,"Plumer, William",F,NH,1802,June,17,1802-06-17,1807-03-03,NA,NA
5,"Butler, Pierce",DR,SC,1802,November,4,1802-11-04,1804-11-21,(First served 1789–1796),NA
6,"Adams, John Quincy",F,MA,1803,March,4,1803-03-04,NA,NA,NA
6,"Bailey, Theodorus",DR,NY,1803,March,4,1803-03-04,NA,NA,NA
6,"Maclay, Samuel",DR,PA,1803,March,4,1803-03-04,NA,NA,NA
6,"Pickering, Timothy",DR,MA,1803,March,4,1803-03-04,NA,NA,NA
6,"Potter, Samuel J.",DR,RI,1803,March,4,1803-03-04,NA,NA,NA
6,"Smith, Israel",DR,VT,1803,March,4,1803-03-04,NA,NA,NA
6,"Smith, Samuel",DR,MD,1803,March,4,1803-03-04,NA,(Served again 1822),NA
6,"Taylor, John",DR,VA,1803,March,4,1803-03-04,NA,(First served 1792–1794; served again 1822),NA
6,"Smith, John",DR,OH,1803,April,1,1803-04-01,NA,NA,NA
6,"Worthington, Thomas",DR,OH,1803,April,1,1803-04-01,NA,(Served again 1810),NA
6,"Condit, John",DR,NJ,1803,September,1,1803-09-01,NA,(Served again 1809),NA
6,"Armstrong, John, Jr.",DR,NY,1803,November,10,1803-11-10,NA,(First served 1800–1802; served again 1804),NA
6,"Venable, Abraham B.",DR,VA,1803,December,7,1803-12-07,NA,NA,NA
6,"Smith, John",DR,NY,1804,February,4,1804-02-04,1813-03-03,NA,NA
6,"Armstrong, John, Jr.",DR,NY,1804,February,25,1804-02-25,1804-06-30,"(First served 1800–1802, 1803–1804)",NA
6,"Giles, William B.",DR,VA,1804,August,11,1804-08-11,1804-12-04,(Served again 1804),NA
6,"Moore, Andrew",DR,VA,1804,August,11,1804-08-11,1804-12-04,(Served again 1804),NA
6,"Howland, Benjamin D",R,RI,1804,October,29,1804-10-29,1809-03-03,NA,NA
6,"Mitchill, Samuel",DR,NY,1804,November,9,1804-11-09,1809-03-03,NA,NA
6,"Bayard, James Asheton, Sr.",F,DE,1804,November,13,1804-11-13,1813-03-03,NA,NA
6,"Giles, William B.",DR,VA,1804,December,4,1804-12-04,1815-03-03,(First served 1804),NA
6,"Moore, Andrew",DR,VA,1804,December,4,1804-12-04,1809-03-03,(First served 1804),NA
6,"Gaillard, John",DR/CRR/J,SC,1804,December,6,1804-12-06,1826-02-26,NA,NA
6,"Fenner, James",DR,RI,1805,March,4,1805-03-04,2007-09-18,NA,NA
6,"Gilman, Nicholas",DR,NH,1805,March,4,1805-03-04,1814-05-02,NA,NA
7,"Kitchell, Aaron",DR,NJ,1805,March,4,1805-03-04,1809-03-12,NA,NA
7,"Smith, Daniel",DR,TN,1805,March,4,1805-03-04,1809-03-31,(First served 1798–1799),NA
7,"Thruston, Buckner",DR,KY,1805,March,4,1805-03-04,1809-12-18,NA,NA
7,"Turner, James",DR,NC,1805,March,4,1805-03-04,1816-11-21,NA,NA
7,"Adair, John",DR,KY,1805,November,8,1805-11-08,1806-11-18,NA,NA
7,"Milledge, John",DR,GA,1806,June,19,1806-06-19,1809-11-14,NA,NA
7,"Reed, Philip",DR,MD,1806,November,25,1806-11-25,1813-03-03,NA,NA
7,"Clay, Henry",DR,KY,1806,December,29,1806-12-29,1807-03-03,"(Served again 1810, 1831, 1849)",NA
7,"Franklin, Jesse",DR,NC,1807,March,4,1807-03-04,1813-03-03,(First served 1799–1805),NA
7,"Gregg, Andrew",DR,PA,1807,March,4,1807-03-04,1813-03-03,NA,NA
7,"Mathewson, Elisha",DR,RI,1807,March,4,1807-03-04,1811-03-03,NA,NA
7,"Parker, Nahum",DR,NH,1807,March,4,1807-03-04,1810-06-01,NA,NA
7,"Pope, John",DR,KY,1807,March,4,1807-03-04,1813-03-03,NA,NA
7,"Tiffin, Edward",DR,OH,1807,March,4,1807-03-04,1809-03-03,NA,NA
7,"Jones, George",DR,GA,1807,August,27,1807-08-27,1807-11-07,NA,NA
7,"Robinson, Jonathan",DR,VT,1807,October,10,1807-10-10,1815-03-03,NA,NA
7,"Goodrich, Chauncey",F,CT,1807,October,25,1807-10-25,2013-05-18,NA,NA
7,"Crawford, William H.",DR,GA,1807,November,7,1807-11-07,1813-03-23,NA,NA
7,"Lloyd, James",F,MA,1808,June,9,1808-06-09,NA,(Served again 1822),NA
7,"Meigs, Return Jonathan, Jr.",DR,OH,1808,December,12,1808-12-12,NA,NA,NA
7,"Leib, Michael",DR,PA,1809,January,9,1809-01-09,1814-02-14,NA,NA
7,"Brent, Richard",DR,VA,1809,March,4,1809-03-04,1814-12-30,NA,NA
8,"German, Obadiah",DR,NY,1809,March,4,1809-03-04,1815-03-03,NA,NA
8,"Lambert, John",DR,NJ,1809,March,4,1809-03-04,1815-03-03,NA,NA
8,"Malbone, Francis",F,RI,1809,March,4,1809-03-04,1809-06-04,NA,NA
8,"Condit, John",DR,NJ,1809,March,21,1809-03-21,1817-03-03,(First served 1803–1809),NA
8,"Whiteside, Jenkin",DR,TN,1809,April,11,1809-04-11,1811-10-08,NA,NA
8,"Griswold, Stanley",DR,OH,1809,May,18,1809-05-18,1809-12-11,NA,NA
8,"Champlin, Christopher G.",F,RI,1809,June,26,1809-06-26,1811-10-02,NA,NA
8,"Tait, Charles",DR,GA,1809,November,27,1809-11-27,1819-03-03,NA,NA
8,"Campbell, Alexander",DR,OH,1809,December,11,1809-12-11,1813-03-03,NA,NA
8,"Clay, Henry",DR,KY,1810,January,4,1810-01-04,1811-03-03,"(First served 1806–1807; again in 1831, 1849)",NA
8,"Horsey, Outerbridge",F,DE,1810,January,12,1810-01-12,1821-03-03,NA,NA
8,"Dana, Samuel W.",F,CT,1810,May,10,1810-05-10,1821-03-03,NA,NA
8,"Cutts, Charles",DR,NH,1810,June,21,1810-06-21,1813-06-10,NA,NA
8,"Worthington, Thomas",DR,OH,1810,December,15,1810-12-15,1814-12-01,(First served 1803–1807),NA
8,"Taylor, John",DR,SC,1810,December,31,1810-12-31,2016-11-18,NA,NA
8,"Bibb, George M.",DR,KY,1811,March,4,1811-03-04,1814-08-23,(Served again 1829),NA
8,"Howell, Jeremiah B.",DR,RI,1811,March,4,1811-03-04,1817-03-03,NA,NA
8,"Varnum, Joseph B.",DR,MA,1811,June,8,1811-06-08,1817-03-03,NA,NA
8,"Campbell, George W.",DR,TN,1811,October,8,1811-10-08,1814-02-11,(Served again 1815),NA
8,"Hunter, William",F,RI,1811,October,28,1811-10-28,1821-03-03,NA,NA
8,"Destrehan, John N.",NA,LA,1812,September,3,1812-09-03,1812-10-01,NA,1 Resigned before qualifying for the seat.
8,"Magruder, Allan B.",DR,LA,1812,September,3,1812-09-03,1813-03-03,NA,NA
8,"Posey, Thomas",DR,LA,1812,October,8,1812-10-08,1813-02-04,NA,NA
8,"Brown, James",DR,LA,1813,February,5,1813-02-05,1817-03-03,(Served again 1819),NA
9,"Bledsoe, Jesse",DR,KY,1813,March,4,1813-03-04,NA,NA,NA
9,"Chase, Dudley",DR,VT,1813,March,4,1813-03-04,NA,(Served again 1825),NA
9,"Fromentin, Eligius",DR,LA,1813,March,4,1813-03-04,NA,NA,NA
9,"King, Rufus",F/Adams-Clay F,NY,1813,March,4,1813-03-04,NA,(First served 1789–1796),NA
9,"Lacock, Abner",DR,PA,1813,March,4,1813-03-04,NA,NA,NA
9,"Morrow, Jeremiah",DR,OH,1813,March,4,1813-03-04,NA,NA,NA
9,"Stone, David",DR,NC,1813,March,4,1813-03-04,NA,(First served 1801–1807),NA
9,"Bulloch, William B.",DR,GA,1813,April,8,1813-04-08,NA,NA,NA
9,"Gore, Christopher",F,MA,1813,May,5,1813-05-05,NA,NA,NA
9,"Daggett, David",F,CT,1813,May,13,1813-05-13,NA,NA,NA
9,"Goldsborough, Robert H.",F,MD,1813,May,21,1813-05-21,NA,(Served again 1835),NA
9,"Wells, William Hill",F,DE,1813,May,28,1813-05-28,NA,(First served 1799–1804),NA
9,"Mason, Jeremiah",F,NH,1813,June,10,1813-06-10,NA,NA,NA
9,"Bibb, William Wyatt",DR,GA,1813,November,6,1813-11-06,NA,NA,NA
9,"Locke, Francis",NA,NC,1814,(unknown),NA,NA,1815-12-05,NA,NA
9,"Roberts, Jonathan",DR,PA,1814,February,24,1814-02-24,1821-03-03,NA,NA
9,"Wharton, Jesse",DR,TN,1814,March,17,1814-03-17,1815-10-10,NA,NA
9,"Thompson, Thomas W.",F,NH,1814,June,24,1814-06-24,1817-03-03,NA,NA
9,"Walker, George",DR,KY,1814,August,30,1814-08-30,1815-02-01,NA,NA
9,"Kerr, Joseph",DR,OH,1814,December,10,1814-12-10,1815-03-03,NA,NA
9,"Barbour, James",DR/CRR,VA,1815,January,2,1815-01-02,1825-03-27,NA,NA
9,"Barry, William T.",DR,KY,1815,February,2,1815-02-02,1816-05-01,NA,NA
9,"Talbot, Isham",DR,KY,1815,February,2,1815-02-02,1819-03-03,(Served again 1820),NA
10,"Ruggles, Benjamin",DR/CRR/Adams/AJ,OH,1815,March,4,1815-03-04,1833-03-03,NA,NA
10,"Sanford, Nathan",DR,NY,1815,March,4,1815-03-04,1821-03-03,(Served again 1826),NA
10,"Tichenor, Isaac",F,VT,1815,March,4,1815-03-04,NA,(First served 1796–1797),NA
10,"Wilson, James J.",DR,NJ,1815,March,4,1815-03-04,NA,NA,NA
10,"Campbell, George W.",DR,TN,1815,October,10,1815-10-10,NA,(First served 1811–1814),NA
10,"Williams, John",DR,TN,1815,October,10,1815-10-10,NA,NA,NA
10,"Macon, Nathaniel",DR/CRR/J,NC,1815,December,5,1815-12-05,NA,NA,NA
10,"Mason, Armistead T.",DR,VA,1816,January,3,1816-01-03,1817-03-03,NA,NA
10,"Harper, Robert G.",F,MD,1816,January,29,1816-01-29,1816-12-06,NA,NA
10,"Ashmun, Eli P.",F,MA,1816,June,12,1816-06-12,1818-05-10,NA,NA
10,"Troup, George M.",DR,GA,1816,November,13,1816-11-13,1818-09-23,(Served again 1829),NA
10,"Hardin, Martin D.",F,KY,1816,November,13,1816-11-13,1817-03-03,NA,NA
10,"Smith, William",DR,SC,1816,December,4,1816-12-04,1823-03-03,(Served again 1826),NA
10,"Stokes, Montfort",DR,NC,1816,December,4,1816-12-04,1823-03-03,NA,NA
10,"Noble, James",DR/CRR/Adams/AJ,IN,1816,December,11,1816-12-11,1831-02-26,NA,NA
10,"Taylor, Waller",DR/Adams-Clay R,IN,1816,December,11,1816-12-11,1825-03-03,NA,NA
10,"Hanson, Alexander Contee",F,MD,1816,December,20,1816-12-20,1819-04-23,NA,NA
10,"Burrill, James, Jr.",F,RI,1817,March,4,1817-03-04,1820-12-25,NA,NA
10,"Claiborne, William C. C.",D,LA,1817,March,4,1817-03-04,1817-11-23,NA,NA
10,"Crittenden, John J.",DR,KY,1817,March,4,1817-03-04,1819-03-03,"(Served again 1835, 1842, 1855)",NA
10,"Dickerson, Mahlon",DR/CRR/J,NJ,1817,March,4,1817-03-04,1829-01-30,(Served again 1829),NA
10,"Eppes, John W.",DR,VA,1817,March,4,1817-03-04,1819-12-04,NA,NA
10,"Morril, David L.",DR,NH,1817,March,4,1817-03-04,1823-03-03,NA,NA
10,"Otis, Harrison Gray",F,MA,1817,March,4,1817-03-04,1822-05-30,NA,NA
10,"Van Dyke, Nicholas",F/Adams-Clay F/Adams,DE,1817,March,4,1817-03-04,1826-05-21,NA,NA
10,"Storer, Clement",DR,NH,1817,June,27,1817-06-27,1819-03-03,NA,NA
10,"Fisk, James",DR,VT,1817,November,4,1817-11-04,1818-01-08,NA,NA
11,"Leake, Walter",DR,MS,1817,December,10,1817-12-10,NA,NA,NA
11,"Williams, Thomas",DR/JR/J,MS,1817,December,10,1817-12-10,NA,NA,NA
11,"Johnson, Henry",DR/Adams-Clay R,LA,1818,January,12,1818-01-12,1824-05-27,(Served again 1844),NA
11,"Mellen, Prentiss",F,MA,1818,June,5,1818-06-05,1820-05-15,NA,NA
11,"Eaton, John H.",DR/JR/J,TN,1818,September,5,1818-09-05,1829-03-09,NA,NA
11,"Palmer, William A.",DR/Adams-Clay R,VT,1818,October,20,1818-10-20,1825-03-03,NA,NA
11,"Forsyth, John",DR,GA,1818,November,23,1818-11-23,1819-02-17,(Served again 1829),NA
11,"Thomas, Jesse B.",DR/CRR/Adams,IL,1818,December,3,1818-12-03,1829-03-03,NA,NA
11,"Edwards, Ninian",DR/Adams-Clay R,IL,1818,December,3,1818-12-03,1824-03-04,NA,NA
11,"Brown, James",DR/Adams-Clay R,LA,1819,March,4,1819-03-04,NA,(First served 1813-1817),NA
11,"Elliott, John",DR/CRR,GA,1819,March,4,1819-03-04,NA,NA,NA
11,"Lanman, James",DR/CRR,CT,1819,March,4,1819-03-04,NA,NA,NA
11,"Logan, William",DR,KY,1819,March,4,1819-03-04,NA,NA,NA
11,"Lowrie, Walter",DR/CRR,PA,1819,March,4,1819-03-04,NA,NA,NA
11,"Parrott, John F.",DR/Adams-Clay R,NH,1819,March,4,1819-03-04,NA,NA,NA
11,"Trimble, William A.",DR,OH,1819,March,4,1819-03-04,NA,NA,NA
11,"Walker, Freeman",DR,GA,1819,November,6,1819-11-06,NA,NA,NA
11,"Johnson, Richard M.",DR/JR/J,KY,1819,December,10,1819-12-10,NA,NA,NA
11,"Pleasants, James",DR,VA,1819,December,10,1819-12-10,NA,NA,NA
11,"King, William R.",DR/JR/J/D,AL,1819,December,14,1819-12-14,NA,(Served again 1848),NA
11,"Walker, John W.",DR,AL,1819,December,14,1819-12-14,NA,NA,NA
11,"Pinkney, William",DR,MD,1819,December,21,1819-12-21,NA,NA,NA
11,"Lloyd, Edward",DR/CRR/J,MD,1819,December,21,1819-12-21,NA,NA,NA
11,"Mills, Elijah H.",F/Adams-Clay F/Adams,MA,1820,June,12,1820-06-12,1827-03-03,NA,NA
11,"Holmes, John",DR/CRR/Adams,ME,1820,June,13,1820-06-13,1827-03-03,(Served again 1829),NA
11,"Chandler, John",DR/CRR/J,ME,1820,June,14,1820-06-14,1829-03-03,NA,NA
11,"Holmes, David",DR/JR,MS,1820,August,30,1820-08-30,1825-09-25,NA,NA
11,"Talbot, Isham",DR/Adams-Clay R,KY,1820,October,19,1820-10-19,1825-03-03,(First served 1815–1819),NA
12,"Knight, Nehemiah R.",DR/CRR/Adams/AJ/W,RI,1821,January,9,1821-01-09,1841-03-03,NA,NA
12,"Southard, Samuel L.",DR,NJ,1821,January,26,1821-01-26,1823-03-03,(Served again 1833),NA
12,"Boardman, Elijah",DR,CT,1821,March,4,1821-03-04,1823-08-18,NA,NA
12,"De Wolf, James",DR/CRR,RI,1821,March,4,1821-03-04,1825-10-31,NA,NA
12,"Seymour, Horatio",DR/Adams-Clay R/Adams/AJ,VT,1821,March,4,1821-03-04,1833-03-03,NA,NA
12,"Van Buren, Martin",DR/CRR/J,NY,1821,March,4,1821-03-04,1828-12-20,NA,NA
12,"Barton, David",DR/Adams-Clay R/Adams/AJ,MO,1821,August,10,1821-08-10,1831-03-03,NA,NA
12,"Benton, Thomas Hart",DR/JR/J/D,MO,1821,August,10,1821-08-10,1851-03-03,NA,NA
12,"Ware, Nicholas",DR/CRR,GA,1821,November,10,1821-11-10,1824-09-07,NA,NA
12,"Findlay, William",DR/JR/J,PA,1821,December,10,1821-12-10,1827-03-03,NA,NA
12,"Brown, Ethan Allen",DR/Adams-Clay R,OH,1822,January,3,1822-01-03,1825-03-03,NA,NA
12,"Rodney, Caesar A.",DR,DE,1822,January,24,1822-01-24,1823-01-29,NA,NA
12,"Lloyd, James",F/Adams-Clay F/Adams,MA,1822,June,5,1822-06-05,1826-05-23,(First served 1808–1813),NA
12,"Kelly, William",DR/JR,AL,1822,December,12,1822-12-12,1825-03-03,NA,NA
12,"Smith, Samuel",DR/CRR/J,MD,1822,December,16,1822-12-16,1833-03-03,(First served 1803–1815),NA
12,"Taylor, John",DR/CRR,VA,1822,December,18,1822-12-18,1824-08-20,"(First served 1792–1794, 1803)",NA
12,"Bell, Samuel",Adams-Clay R/Adams/AJ,NH,1823,March,4,1823-03-04,1835-03-03,NA,NA
12,"Branch, John",CRR/J,NC,1823,March,4,1823-03-04,1829-03-09,NA,NA
12,"Hayne, Robert Young",JR/J/N,SC,1823,March,4,1823-03-04,1832-12-13,NA,NA
12,"Jackson, Andrew",JR,TN,1823,March,4,1823-03-04,1825-10-14,(First served 1797–1798),NA
12,"Edwards, Henry W.",JR/J,CT,1823,October,8,1823-10-08,1827-03-03,NA,NA
12,"McIlvaine, Joseph",Adams-Clay R/Adams,NJ,1823,November,12,1823-11-12,1826-08-19,NA,NA
13,"Clayton, Thomas",Adams-Clay F/Adams,DE,1824,January,8,1824-01-08,1827-03-03,(Served again 1837),NA
13,"Johnston, Josiah S.",Adams-Clay R/Adams/AJ,LA,1824,January,15,1824-01-15,1833-05-19,NA,NA
13,"Cobb, Thomas W.",CRR/J,GA,1824,November,4,1824-11-04,NA,NA,NA
13,"Bouligny, Dominique",Adams-Clay R/Adams,LA,1824,November,19,1824-11-19,1829-03-03,NA,NA
13,"McLean, John",CRR,IL,1824,November,23,1824-11-23,1825-03-03,(Served again 1829),NA
